100
0 3
0 54
0 64
0 76
1 6
1 20
1 31
1 45
1 71
1 98
2 46
2 56
2 93
3 8
3 9
3 23
3 68
3 74
3 76
3 82
3 88
4 40
4 48
4 60
5 90
6 31
6 34
6 41
6 42
6 70
6 79
6 85
6 99
7 35
7 67
7 87
7 89
8 10
8 13
8 50
8 54
11 36
11 58
11 85
12 47
13 34
13 49
13 66
13 83
14 17
14 60
14 63
14 83
15 48
15 58
15 67
15 69
16 17
16 96
17 18
17 76
17 84
17 95
18 35
18 38
18 96
19 35
19 73
19 74
20 45
20 53
20 81
20 93
21 36
21 58
21 59
21 60
22 34
22 44
22 63
22 82
22 86
23 29
23 80
24 44
24 81
25 26
25 30
25 49
26 50
26 61
27 57
27 60
27 81
28 55
28 75
28 77
28 85
28 93
28 95
28 98
29 33
29 37
29 51
29 56
29 59
29 76
29 78
29 90
30 47
30 74
30 95
31 36
31 46
31 54
31 70
31 81
32 67
32 81
33 59
33 81
33 83
34 48
34 62
34 80
34 81
35 39
35 50
35 85
35 86
36 52
37 50
38 93
39 95
40 42
40 49
40 57
40 97
41 49
41 82
42 62
42 94
43 50
43 90
45 52
45 58
46 71
47 60
48 95
49 60
49 65
49 83
49 91
50 58
50 61
50 63
53 59
54 63
54 75
54 78
55 62
56 82
56 99
58 71
58 78
59 76
59 77
59 99
60 81
62 70
62 85
62 92
65 73
65 76
65 94
65 98
66 91
66 93
66 95
67 71
68 71
70 91
70 98
71 76
71 83
71 94
72 84
73 75
73 92
73 93
76 79
79 85
79 88
80 92
85 86
86 87
86 88
89 97
90 97
94 98
