80
0 32
0 38
0 47
0 64
1 27
1 32
2 20
2 79
3 14
3 36
3 46
4 7
4 15
4 30
4 39
4 56
4 59
4 74
4 76
5 79
6 11
6 27
6 52
6 59
6 66
6 74
7 18
7 65
7 68
8 49
9 15
9 41
10 57
10 61
10 69
10 75
10 78
11 21
11 27
11 44
11 45
12 39
12 71
13 20
13 25
13 35
13 66
14 18
14 28
14 29
14 32
14 44
14 49
14 58
14 62
14 65
14 66
14 69
14 77
15 56
16 51
16 56
16 67
16 72
17 61
17 62
18 26
18 43
18 48
18 60
19 70
20 40
20 43
20 49
20 50
21 55
21 57
21 65
21 75
22 25
22 27
22 31
22 78
23 39
23 50
24 77
25 44
25 69
25 77
26 27
26 54
26 59
27 36
27 47
29 62
29 67
29 68
29 78
30 37
30 42
30 59
31 45
32 74
33 69
33 78
34 63
34 69
35 40
35 57
36 41
36 44
37 49
37 61
38 58
38 72
39 42
39 57
39 62
40 46
40 50
40 53
40 56
42 47
42 79
43 50
43 70
43 74
44 52
45 59
45 67
46 51
48 54
48 58
48 61
49 51
49 60
50 66
51 61
51 63
51 69
51 73
51 79
54 67
55 58
56 68
58 67
58 77
59 70
61 72
62 67
63 64
63 74
66 68
68 76
68 79
69 70
69 71
71 72
73 77
77 78
