50
0 17
0 22
0 33
1 2
1 5
1 28
1 32
1 36
1 40
2 12
2 18
2 24
2 27
2 28
2 42
3 8
3 12
3 16
3 18
3 25
4 27
4 33
4 37
4 38
4 47
5 9
5 36
6 23
6 26
6 29
6 40
6 49
7 29
7 34
8 11
8 14
8 20
8 30
8 36
8 49
9 12
9 32
10 32
10 35
11 17
11 28
11 48
11 49
12 29
13 15
13 18
13 25
13 42
13 48
14 34
14 36
14 44
15 17
16 20
16 24
16 48
18 23
18 27
19 37
19 39
20 31
20 35
20 41
21 28
21 33
22 23
23 30
23 46
24 29
24 44
25 44
27 34
27 49
28 37
28 45
30 40
30 46
30 49
31 34
32 33
32 36
32 37
32 43
33 47
33 48
35 41
36 37
37 43
38 46
39 43
42 46
44 47
45 49
46 49
47 49
