130
0 23
0 71
0 72
0 89
0 119
1 58
1 83
1 99
1 121
1 126
2 67
3 90
3 98
3 122
3 123
4 16
4 33
4 51
4 67
4 90
5 12
5 29
5 60
5 79
5 81
5 104
6 60
6 64
6 67
7 9
7 108
7 121
8 24
8 26
8 42
8 44
8 45
8 111
8 129
9 29
9 38
10 29
10 42
10 66
10 110
11 92
11 99
11 100
12 75
12 95
13 37
14 43
14 91
14 121
15 98
15 102
15 115
16 47
16 105
17 51
18 26
18 31
18 51
18 90
18 95
19 51
19 85
19 97
20 51
20 80
20 91
20 114
20 115
20 126
21 38
21 56
21 92
21 101
22 40
22 126
23 61
23 69
23 104
23 108
23 110
23 123
24 34
24 49
24 60
24 86
24 91
24 111
24 122
25 44
25 100
25 125
26 55
27 67
27 82
27 93
28 37
28 93
28 113
28 120
29 68
29 95
30 31
30 58
30 119
31 39
31 48
31 105
32 79
33 62
33 86
34 58
34 94
35 44
35 64
35 70
36 46
36 66
36 67
36 91
37 48
37 117
38 75
38 78
38 90
38 92
38 100
38 106
38 126
39 40
39 63
40 71
40 100
41 43
41 45
41 65
42 53
42 57
42 90
42 107
43 64
43 70
43 77
44 57
44 86
44 121
44 125
45 65
45 78
45 127
46 67
46 103
46 118
46 125
47 59
47 91
48 72
48 92
48 111
49 71
49 98
49 116
50 71
50 92
51 102
51 121
52 115
52 124
53 55
53 65
53 102
53 129
54 63
54 108
55 66
55 97
55 119
55 125
55 128
56 85
57 74
57 98
58 64
58 86
58 88
58 112
59 70
59 74
59 108
60 94
60 110
61 103
62 86
62 94
62 125
63 129
64 94
64 95
66 88
67 112
69 111
70 127
71 75
71 85
71 124
72 85
72 108
73 117
73 125
74 125
75 120
76 103
77 103
77 108
78 82
78 123
79 95
80 107
81 95
82 109
83 108
83 122
84 102
85 87
85 96
85 98
86 123
88 104
88 125
88 126
88 128
89 129
90 103
91 103
91 113
93 124
94 101
95 117
95 124
96 106
96 128
97 109
97 126
98 110
98 118
102 125
104 126
107 129
108 121
108 125
110 112
110 120
111 123
112 118
120 126
125 129
