170
0 9
0 146
0 169
1 93
2 55
2 169
3 15
3 45
3 66
3 122
4 43
4 87
4 101
4 140
4 152
5 56
5 105
6 65
6 107
6 132
6 133
6 145
6 160
6 168
7 20
7 27
7 57
7 91
7 160
8 20
8 69
8 123
8 128
8 143
8 147
10 15
10 53
10 125
10 136
11 15
11 107
11 140
11 158
12 18
12 47
12 88
12 96
12 116
12 118
12 130
12 160
13 57
13 75
13 79
13 94
14 38
14 113
14 157
15 80
15 160
16 20
16 26
16 28
16 38
16 62
16 81
16 143
17 91
17 128
18 25
18 41
18 56
18 109
19 49
19 103
19 142
19 163
19 167
20 69
20 82
20 83
21 39
21 89
21 90
21 91
21 138
21 148
21 161
22 45
22 55
22 114
23 118
23 134
24 88
25 50
25 52
25 63
25 95
25 96
25 110
25 146
26 68
26 114
26 141
26 160
27 115
27 130
28 106
28 110
28 128
29 45
29 52
29 64
29 110
29 116
29 119
30 49
30 97
31 83
31 159
32 41
32 53
32 56
32 79
32 104
32 149
33 45
33 50
33 64
33 90
34 58
34 124
35 40
35 168
36 79
36 121
36 144
37 74
37 147
38 119
38 130
38 136
38 140
38 142
38 149
38 160
38 169
39 47
39 86
39 109
39 162
40 87
40 112
41 64
41 112
41 127
41 148
42 43
42 64
42 103
43 57
43 84
43 90
43 130
44 70
44 93
45 85
45 154
46 72
46 148
48 53
48 85
48 89
48 118
49 87
49 135
49 164
50 104
50 117
51 52
51 127
52 94
52 149
52 155
54 86
55 66
55 85
55 106
55 136
55 167
56 102
56 143
57 65
57 67
57 86
57 124
58 114
58 167
59 77
59 96
60 87
60 106
60 156
61 84
61 140
62 85
62 112
63 160
64 88
64 127
64 128
64 149
64 157
65 126
65 153
65 167
66 145
67 75
67 98
67 162
68 94
68 95
70 93
70 129
70 132
70 156
71 73
73 81
73 97
73 156
73 161
74 93
74 154
75 121
76 118
77 93
77 96
78 81
78 149
79 121
79 128
79 160
79 162
80 141
81 87
81 88
81 105
81 124
81 129
81 136
81 163
82 105
83 133
84 92
84 126
84 143
85 86
85 92
85 95
85 104
85 134
85 151
86 102
86 103
86 110
86 164
87 106
87 127
87 148
87 164
88 136
89 97
89 144
89 167
90 98
90 122
90 127
90 163
91 102
91 111
92 166
93 149
95 111
96 136
96 158
98 147
99 109
99 146
100 164
101 110
103 125
104 107
105 111
106 143
106 156
108 110
108 117
109 119
109 149
111 147
111 165
113 116
113 150
115 135
115 151
117 119
118 120
118 137
118 138
118 142
121 127
121 165
123 126
123 127
123 130
124 141
124 144
125 139
125 164
125 165
129 152
130 166
131 169
132 133
132 141
135 160
138 159
139 159
140 151
144 149
144 164
146 152
146 159
148 167
149 150
149 164
152 155
154 165
156 159
160 169
