150
0 67
1 63
1 86
1 96
1 101
1 106
2 28
2 59
2 90
2 111
2 131
3 48
3 63
3 118
4 91
4 131
5 19
5 42
5 55
5 124
6 73
6 78
6 117
7 8
7 66
7 88
7 131
7 141
8 37
8 43
8 55
8 71
8 105
8 133
9 38
10 26
11 44
11 56
11 95
11 112
11 130
11 131
12 20
12 46
13 23
13 26
13 59
13 67
13 83
13 114
13 118
13 130
13 135
13 142
13 148
14 35
14 82
14 91
14 120
14 121
15 65
16 38
16 130
17 136
17 145
17 149
18 33
18 49
18 78
18 85
18 92
18 124
19 25
19 106
19 128
19 142
19 143
20 36
20 58
20 128
20 134
20 137
21 145
22 42
22 71
22 91
22 117
23 25
23 55
23 146
24 63
24 93
24 132
25 116
25 142
26 102
26 137
27 41
28 45
28 126
29 33
29 115
29 140
30 39
30 44
30 87
31 145
32 47
32 59
32 78
32 88
33 35
33 92
33 125
34 75
34 94
34 132
35 82
35 135
36 50
36 76
36 141
37 50
37 78
37 112
38 71
38 107
38 113
38 129
39 45
39 77
39 147
40 68
40 80
40 91
40 98
40 101
40 120
41 73
41 117
42 62
42 119
42 145
43 51
43 60
43 88
44 78
44 99
44 127
44 144
45 62
45 100
45 122
46 61
46 90
46 129
47 68
48 69
48 119
49 135
50 83
50 98
50 145
51 75
51 119
51 133
52 55
52 96
52 112
52 144
53 57
53 104
53 121
53 128
53 145
54 69
54 98
54 108
54 132
55 88
55 131
55 141
56 99
56 105
56 113
57 92
57 98
57 113
58 100
59 68
59 135
60 63
60 80
60 91
60 107
60 116
60 136
61 93
62 73
62 135
63 70
63 78
63 81
63 106
63 119
63 123
64 88
65 87
65 95
66 68
66 88
66 101
67 87
67 96
67 109
68 108
68 119
68 122
68 136
69 134
69 135
70 149
71 81
72 112
73 95
73 114
73 149
74 80
74 93
74 109
74 139
75 125
76 107
77 147
78 112
79 112
79 119
79 121
79 138
80 87
80 114
80 120
81 88
81 94
82 84
82 91
82 94
82 95
82 110
82 145
85 94
86 99
88 104
88 129
88 133
88 145
88 146
89 96
91 142
92 134
93 107
94 118
94 134
97 115
97 127
98 145
99 107
99 108
99 109
99 132
99 146
100 101
100 108
100 123
101 114
102 149
103 114
105 131
106 121
106 141
107 121
107 122
107 131
108 115
108 119
108 129
109 142
112 138
113 143
114 120
114 134
116 139
117 129
117 133
119 148
125 131
131 147
132 139
134 140
140 145
