180
0 58
0 81
0 119
1 106
1 132
2 60
2 173
3 11
3 23
3 24
3 43
3 47
3 62
3 177
4 38
4 138
5 29
5 39
5 114
5 127
6 67
6 162
6 166
7 38
7 128
8 43
8 46
8 97
8 123
8 128
8 168
9 23
9 67
10 67
10 83
10 101
10 109
10 129
10 149
10 164
11 27
11 33
11 67
11 100
11 107
11 120
12 79
12 138
12 142
12 154
12 177
13 24
13 71
13 88
13 93
13 142
14 53
14 106
14 137
14 142
15 19
15 120
16 24
16 31
16 34
16 90
16 108
16 122
16 140
16 163
16 175
17 37
17 65
17 123
18 36
18 38
18 74
18 102
18 114
18 169
19 31
19 60
20 25
20 148
20 168
21 41
21 59
21 96
22 81
22 162
23 138
24 113
24 120
24 134
24 164
24 179
25 65
25 66
25 120
26 51
26 124
26 144
27 34
27 39
27 47
27 102
27 121
28 51
28 83
28 158
28 168
28 174
30 38
30 40
31 61
31 81
31 114
31 133
31 138
32 68
32 110
32 144
35 97
35 112
35 122
37 137
37 149
38 107
38 155
38 161
39 67
39 69
39 78
39 117
39 133
40 53
40 139
40 173
41 79
41 119
42 150
42 165
42 170
42 177
43 126
44 56
44 104
45 75
45 79
46 57
46 76
46 133
46 142
46 164
46 170
47 55
47 72
47 114
47 157
48 68
48 87
48 129
48 137
49 64
49 140
49 151
50 59
50 68
51 145
51 154
52 57
52 75
52 145
53 55
53 130
53 140
54 74
54 160
55 94
55 133
55 135
55 149
55 171
56 173
57 105
57 112
57 140
58 95
58 121
58 142
59 112
60 126
60 149
61 88
61 105
61 122
61 125
61 140
61 166
62 85
62 130
63 127
63 167
63 168
63 175
64 80
64 106
64 123
64 128
64 144
64 147
64 177
66 156
67 75
67 115
68 84
68 154
69 159
70 81
70 85
70 176
71 155
71 163
71 176
72 86
72 89
72 113
72 142
72 159
73 83
73 117
74 115
74 135
74 149
75 128
76 175
77 92
77 102
77 115
77 139
78 150
79 96
79 153
80 91
81 106
81 121
82 89
82 95
82 105
83 88
83 92
83 107
84 89
84 127
84 156
85 101
85 131
85 138
85 178
86 118
86 121
87 110
87 138
87 167
88 178
90 99
90 100
90 115
90 152
91 92
91 93
91 116
92 94
92 122
92 174
93 103
93 148
94 98
94 117
94 119
94 163
94 171
94 172
94 174
95 105
95 121
95 144
96 161
96 167
96 179
97 119
98 104
98 114
99 129
100 105
101 150
102 115
103 112
103 138
104 133
105 130
106 130
106 131
106 166
106 178
107 127
107 153
108 125
109 130
109 136
109 143
110 148
111 134
111 156
112 118
112 164
113 121
113 137
113 142
113 175
114 128
115 151
115 161
116 129
117 148
119 123
119 156
120 151
123 136
123 149
123 165
124 155
126 146
127 149
127 174
129 154
132 152
133 134
133 136
133 146
133 166
133 177
134 165
136 141
137 138
138 144
145 171
148 174
148 176
149 161
150 161
150 164
154 174
159 165
160 165
163 172
164 169
166 170
169 173
176 177
