190
0 36
0 54
0 62
0 85
0 149
1 49
1 62
1 182
2 30
2 83
2 131
3 43
3 86
3 111
4 29
4 72
4 94
4 112
4 139
5 44
6 10
6 82
6 103
6 155
6 168
6 189
7 12
7 15
7 24
7 61
7 108
7 137
8 11
8 44
8 62
8 83
8 89
8 168
8 186
9 38
9 47
9 150
9 168
10 64
10 80
10 170
11 95
11 104
12 140
12 171
13 36
13 100
14 54
14 140
14 162
15 27
15 45
15 126
15 138
15 154
16 45
16 67
16 76
16 123
16 155
17 56
17 64
17 117
18 78
19 66
19 78
19 88
19 107
20 100
20 144
21 96
21 126
22 28
22 75
22 130
22 164
22 165
23 28
23 40
23 124
23 130
23 169
23 178
25 57
25 86
25 92
25 139
25 140
26 114
26 124
27 43
27 73
27 183
28 88
29 98
29 167
29 170
30 34
30 76
30 81
30 98
30 106
30 160
31 88
31 174
32 148
32 155
32 171
33 120
33 176
35 140
35 184
36 114
37 115
38 76
38 96
38 171
39 102
41 69
41 127
41 146
42 50
42 54
42 66
43 102
43 120
43 139
43 167
44 58
44 119
44 140
44 146
45 52
45 81
45 83
45 85
45 95
45 106
45 115
45 179
45 188
46 54
46 71
46 77
47 65
47 75
47 84
48 64
48 89
48 102
49 67
49 103
49 151
50 77
50 94
50 133
50 139
50 159
50 187
51 76
52 128
52 132
53 84
53 92
53 127
54 187
55 64
55 73
55 160
55 188
56 68
56 102
56 157
57 142
57 148
57 158
58 121
58 126
58 170
58 172
59 81
59 162
60 72
60 103
60 161
60 166
61 189
62 136
62 140
63 172
64 70
64 148
65 66
65 94
65 96
65 146
65 170
66 130
66 133
66 143
66 165
67 103
67 145
68 104
68 113
69 96
69 126
69 173
69 176
71 78
71 95
71 100
71 144
71 184
72 89
72 95
73 120
74 76
74 97
74 162
75 122
76 95
76 110
76 112
76 151
76 181
78 107
78 140
79 82
79 143
79 159
79 188
80 119
80 128
80 149
80 180
81 106
81 169
81 175
82 182
83 114
83 131
83 142
83 150
83 171
84 100
84 139
84 151
85 97
85 156
85 159
85 162
85 180
87 89
87 107
88 90
88 106
88 145
88 160
88 169
88 173
89 105
89 111
89 120
89 181
91 144
91 157
92 129
92 145
93 103
94 126
96 102
96 103
96 135
96 147
96 152
96 180
96 188
97 177
98 124
98 134
99 127
99 166
100 123
100 130
101 116
101 117
101 171
101 174
102 185
103 148
103 180
104 140
104 173
105 106
105 110
107 127
107 164
107 183
108 185
109 111
109 123
111 175
111 177
112 124
113 141
113 142
114 161
114 182
115 128
115 134
116 167
116 185
117 119
118 167
119 155
120 130
121 167
122 145
123 172
123 175
123 186
125 127
125 185
126 163
129 181
130 141
130 154
131 147
131 184
132 138
134 166
135 173
136 137
136 148
138 142
138 145
138 178
139 147
139 183
140 177
141 163
141 178
141 184
144 186
145 165
146 148
146 177
147 184
148 156
148 168
148 172
151 158
152 187
153 181
154 186
155 183
157 185
158 179
161 174
161 181
163 178
164 171
165 168
165 186
166 176
167 172
167 174
168 171
168 174
170 175
172 173
173 176
173 179
176 179
