200
0 71
0 131
0 142
0 172
1 7
1 55
1 77
2 14
2 21
2 29
2 71
2 129
2 197
3 167
3 174
4 91
4 137
4 194
5 178
6 110
6 169
6 171
7 117
7 149
7 190
8 20
8 51
8 109
8 141
8 194
9 75
9 100
9 105
10 91
10 92
10 114
10 127
11 149
11 159
12 112
12 128
12 178
12 182
13 38
13 40
13 66
13 74
13 150
14 15
14 17
14 22
14 44
14 79
14 97
14 166
15 50
15 89
15 166
16 42
16 68
16 137
17 46
17 158
18 72
18 74
18 112
18 141
18 159
19 29
19 48
19 145
20 139
21 22
21 69
21 93
22 32
22 104
23 76
23 95
23 114
23 123
23 166
23 171
24 37
24 90
24 107
24 145
25 44
25 177
25 190
26 31
26 164
27 44
27 60
27 88
27 95
27 112
27 183
27 187
28 53
28 107
28 145
28 191
29 64
29 79
29 84
29 108
29 143
30 36
30 71
30 82
30 97
30 137
30 159
30 191
31 63
31 89
31 129
31 132
31 151
32 177
33 87
33 140
33 154
33 176
34 59
34 79
34 175
34 198
35 186
36 127
36 160
36 182
36 192
37 79
37 123
37 126
37 192
38 46
38 103
38 164
39 129
39 153
39 176
39 192
40 61
40 130
40 135
41 55
41 80
41 147
42 86
42 132
42 144
42 154
42 168
43 64
43 88
43 94
43 151
43 175
44 103
44 160
44 184
45 54
45 94
45 96
46 48
46 90
46 134
46 147
47 48
47 97
48 49
48 111
48 197
50 138
50 181
51 83
52 58
52 82
52 102
52 156
52 187
53 148
54 132
55 68
55 78
55 97
55 181
56 71
56 97
57 124
57 143
58 103
58 144
58 181
58 191
59 154
60 105
60 172
61 103
61 145
62 92
62 141
63 66
63 97
63 120
64 68
64 132
64 169
64 180
65 96
65 138
65 158
65 160
66 161
67 72
67 122
68 125
68 167
69 197
70 92
70 151
70 190
71 104
71 112
71 181
71 190
71 193
71 198
72 89
72 94
72 119
72 130
72 138
72 152
72 165
73 181
74 197
75 108
75 123
75 150
75 151
76 90
76 105
76 106
76 167
77 99
77 121
77 134
77 158
77 197
78 83
78 145
78 156
80 113
81 93
81 186
82 112
82 166
82 198
83 130
84 157
84 194
85 103
85 122
85 152
86 190
87 193
88 93
88 171
90 184
91 135
92 191
93 95
93 100
93 113
93 127
93 146
94 103
95 122
95 165
95 176
96 108
96 124
96 148
96 176
96 192
97 116
98 170
98 175
99 136
99 172
100 106
100 169
100 172
101 102
101 147
101 177
101 186
102 103
102 191
103 136
103 138
103 169
104 187
104 190
105 108
105 187
105 196
106 127
106 144
107 139
108 129
108 163
109 136
110 139
110 160
111 160
111 164
112 183
112 191
113 139
113 188
113 195
114 187
115 138
115 140
115 155
115 176
116 180
117 141
117 147
117 151
117 153
117 158
118 134
118 137
120 167
122 188
122 191
124 184
125 182
126 165
127 133
127 164
127 174
129 139
129 143
131 158
132 163
133 176
136 149
138 169
140 164
140 166
142 147
142 153
142 169
142 176
144 164
145 197
146 190
148 193
150 152
152 167
152 169
152 190
152 191
152 194
153 199
154 166
156 185
156 197
158 191
160 186
160 190
161 165
162 174
163 183
166 194
169 172
169 179
171 184
172 175
172 177
172 198
173 174
173 186
176 191
177 192
179 196
184 198
185 197
187 190
189 199
191 197
192 194
193 198
