160
0 70
0 99
0 109
0 137
0 149
0 158
1 64
1 110
1 111
1 120
2 38
3 102
3 135
3 139
3 142
4 12
4 117
4 121
4 127
4 151
5 18
5 30
5 107
5 115
5 117
6 75
6 133
7 34
7 97
7 108
7 115
7 137
7 141
8 121
8 128
8 130
9 58
9 83
9 85
9 121
9 142
9 156
9 159
10 63
10 70
10 87
10 106
10 127
11 24
11 25
11 27
11 90
11 129
12 22
12 29
12 62
12 131
13 55
13 79
13 113
13 118
13 128
14 40
14 58
14 63
14 117
14 133
14 139
15 123
16 28
16 30
16 35
16 63
16 84
16 151
17 55
17 66
17 153
18 25
18 44
18 115
18 150
19 37
19 61
19 72
19 150
19 157
20 66
20 150
21 28
21 48
21 53
21 116
21 128
22 115
23 53
23 78
23 95
23 116
24 48
24 68
24 73
24 92
25 91
26 30
26 77
26 87
27 37
27 140
28 70
29 52
29 79
29 114
30 80
30 148
30 149
31 35
31 47
31 57
31 101
32 68
33 60
33 113
33 116
35 119
35 157
36 115
37 112
37 135
37 137
38 52
38 112
39 42
39 57
39 76
39 82
39 115
39 140
40 56
40 68
40 127
40 148
41 109
41 144
41 147
42 61
42 63
42 81
42 97
42 127
43 83
44 152
45 115
45 130
45 133
45 137
46 118
46 120
46 148
47 138
48 73
48 96
49 62
49 65
49 98
50 60
50 87
50 155
51 93
51 118
51 125
51 131
51 143
52 105
52 107
52 109
52 112
52 143
52 156
53 101
53 107
54 58
54 77
54 121
54 127
54 128
55 87
55 110
56 61
56 65
56 113
57 70
57 125
57 159
58 100
58 114
58 126
58 154
59 118
59 134
60 74
60 102
60 152
61 144
62 73
62 76
63 79
63 139
64 143
65 98
66 150
67 86
67 118
67 120
68 87
68 149
69 87
69 119
69 129
69 141
69 149
70 104
70 141
71 75
71 85
71 94
72 100
72 137
73 154
74 98
74 99
74 105
75 91
75 110
75 124
75 151
76 103
76 115
76 124
77 84
77 123
77 138
77 139
78 88
78 115
78 116
81 141
82 121
83 98
84 89
84 99
85 89
85 101
85 139
86 94
86 101
86 147
86 158
87 115
87 129
87 134
87 156
88 115
88 132
89 147
90 120
90 147
90 153
91 156
92 110
92 147
92 158
93 110
93 122
94 99
94 148
94 156
95 106
95 126
95 129
96 145
97 101
97 150
98 101
99 103
99 111
99 118
99 133
99 137
99 146
100 152
102 125
103 105
103 148
104 106
104 155
106 157
107 130
108 131
109 115
112 151
113 136
114 132
115 124
117 144
117 148
118 133
119 142
122 148
126 152
129 138
130 137
131 147
133 140
134 135
134 137
140 152
142 155
145 151
150 151
